id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price,crime_rate
177,2020-06-25,3,3.197716291630751,1706,8786,1.0,0,4,4,7,2241,793,1916,0,98103,47.6085414288615,-122.47750767036446,4079,5204,174491,3
178,2020-06-26,1,1.6448211357722702,3028,6064,1.0,0,1,2,1,1125,577,1962,1,98128,47.51617058266973,-121.64355695535457,2404,8579,653890,7
179,2020-06-27,5,1.093549405183854,1669,9200,1.5,1,2,2,9,4363,636,1954,2,98151,47.65926141927434,-121.80560267252008,1936,8174,678759,2
180,2020-06-28,1,1.7867921328994751,1330,6913,1.0,0,1,1,7,2190,318,1922,0,98188,47.53035811521476,-121.73191345869229,3817,5791,817510,12
181,2020-06-29,1,2.7852337921007644,2151,6216,1.0,1,4,5,10,3281,86,1933,3,98030,47.55877124040818,-121.66401555090653,4020,9092,983513,8
182,2020-06-30,3,1.1542774404527512,1636,7401,2.0,1,0,1,9,590,552,2004,2,98045,47.20074191796125,-122.37728955606983,3559,8747,647404,13
183,2020-07-01,1,2.489098741603709,3310,6772,1.0,1,1,2,7,3506,981,2004,4,98080,47.35172378671603,-121.67754890902994,4616,6105,368818,7
184,2020-07-02,2,2.7905285467506675,975,6960,1.0,0,4,2,2,4802,697,1968,1,98039,47.39103319857358,-121.99535756234094,1498,6090,510685,12
185,2020-07-03,2,2.0027316724508823,3310,7780,1.5,1,3,5,6,1588,865,1914,0,98045,47.25377589737677,-121.6144761612468,1931,6607,367590,12
186,2020-07-04,4,3.3127366112374657,1826,9804,1.5,0,2,4,10,1680,891,1946,2,98078,47.417123916213775,-121.61341339893966,3561,6839,224809,8
187,2020-07-05,5,1.3197947594013155,1519,9746,2.0,1,1,4,4,2401,846,1902,2,98081,47.27447516653311,-122.47582195624582,764,8397,907192,2
188,2020-07-06,1,1.2254133452074263,2336,7871,1.0,1,0,5,3,4990,777,1982,0,98140,47.51250125568265,-122.11713478451647,4231,5066,626251,3
189,2020-07-07,1,3.1845662686108103,4756,5660,2.0,1,3,5,2,686,782,1927,4,98093,47.38217308602191,-121.97360120413472,2774,9779,470425,12
190,2020-07-08,3,2.4864739486185954,2948,7635,1.5,0,4,1,6,2097,41,1902,4,98032,47.37528417256142,-121.8216399102171,4375,6278,831362,4
191,2020-07-09,2,3.0652071892832082,4793,7329,2.0,0,2,5,8,3908,92,2001,3,98184,47.69018551861969,-122.21381375331586,3817,9158,782622,12
192,2020-07-10,5,2.3044820158112387,1783,8954,1.5,1,0,4,6,4247,696,1903,4,98024,47.33546690912554,-122.24785773933534,2546,5813,629465,9
193,2020-07-11,4,1.7392060997173204,1159,7450,2.0,1,4,5,9,3170,726,1987,3,98116,47.317377259553744,-122.11873428091096,3644,5402,111160,12
194,2020-07-12,2,3.457306953022599,2510,6132,2.0,0,4,1,5,739,506,1930,2,98013,47.2911626227696,-121.9990613082501,3721,7002,465020,12
195,2020-07-13,4,3.398247636906938,898,5699,1.0,0,1,1,2,3080,528,1944,0,98148,47.63684953258548,-121.54885376859458,3640,9166,107543,5
196,2020-07-14,3,3.08408941256328,2233,7038,2.0,0,1,1,8,4736,955,1958,4,98079,47.39803429565891,-121.73789153330256,1753,7925,993643,6
197,2020-07-15,3,1.8164354116898882,2625,9647,1.0,1,0,1,9,638,264,1944,3,98056,47.460008686488386,-122.07067883306229,1222,7993,663566,1
198,2020-07-16,1,2.7706920006072613,2671,9500,1.0,0,4,3,10,3006,625,1974,2,98053,47.20849108740144,-122.44563382155981,583,6086,841195,4
199,2020-07-17,5,2.0829216908200805,574,9557,1.0,1,1,5,4,4665,291,1936,4,98068,47.424565416002956,-122.33147940785624,3870,9340,248293,14
200,2020-07-18,4,1.2747462199799025,3971,7179,1.0,0,2,2,6,4980,968,1964,1,98182,47.2647889157211,-122.04407557568058,4319,7566,496539,4
201,2020-07-19,2,3.7519407263867284,1336,7838,2.0,1,2,5,10,2745,463,1908,2,98034,47.53838215275773,-121.6861740999013,3864,9488,938537,10
202,2020-07-20,3,1.4104558927568842,999,5873,1.5,1,4,3,8,4800,803,1916,4,98028,47.59951700927543,-122.11930446432265,2257,5771,338913,8
203,2020-07-21,1,3.8507120614624073,637,5083,1.5,1,1,1,9,2249,559,2017,2,98050,47.52888641527877,-121.96150334925494,4818,8672,438295,8
204,2020-07-22,1,2.338017318873867,2597,6422,1.5,0,0,3,5,1067,818,1964,0,98130,47.538146499762156,-121.6081951139149,3280,8248,880268,10
205,2020-07-23,4,1.555398786515859,4196,7675,2.0,0,0,4,6,1381,96,1902,0,98111,47.407484822471716,-121.58620374057337,3787,6669,429112,6
206,2020-07-24,3,2.6257028421350745,2385,8180,1.0,0,0,4,4,1139,886,2010,0,98094,47.527270833800486,-122.28422500355731,2952,6556,861319,8
207,2020-07-25,5,3.618837507629225,3257,9316,1.5,1,2,5,5,4461,94,1925,1,98154,47.353612161304895,-122.45640507820741,828,7958,950262,9
208,2020-07-26,3,3.1966746592286834,4420,8975,2.0,1,1,5,7,4920,325,1952,0,98179,47.49089349211777,-122.19458946902849,925,6151,960399,5
209,2020-07-27,4,3.4196834435843493,2400,6391,1.0,0,1,2,9,2835,73,1930,1,98047,47.25542352607231,-121.80419768517422,1269,6217,239402,1
210,2020-07-28,4,2.976350100132152,3110,8218,1.5,1,2,2,10,4821,335,1925,0,98026,47.141854207387205,-121.54888779902373,4475,7231,275225,1
211,2020-07-29,3,3.0768296935535573,4486,9207,1.0,1,0,4,6,3485,67,1922,2,98084,47.34808395847318,-122.42296800001589,1107,9342,895043,2
212,2020-07-30,4,3.5475869546959578,1949,5614,1.5,1,0,1,6,1059,757,1929,4,98106,47.377066893468296,-122.47151618945072,2352,8944,376016,2
213,2020-07-31,3,1.7490040265775577,1046,7971,1.5,0,4,3,8,1213,917,1909,4,98092,47.253844294913215,-121.61585278701428,3172,7042,935887,5
214,2020-08-01,2,2.4682748909294214,2503,8565,1.5,1,3,2,4,4488,76,1971,0,98120,47.536625711044344,-121.75185473089685,2624,5705,921362,7
215,2020-08-02,3,1.6636283254588067,2596,8576,1.0,0,1,2,3,756,207,2007,4,98075,47.14413028738577,-121.50775142084443,1800,7669,958454,7
216,2020-08-03,3,3.963004023989941,1203,9570,2.0,0,1,1,7,1076,883,1988,0,98122,47.233648994627515,-122.10320711853434,965,7113,162714,15
217,2020-08-04,4,3.83217801905984,2903,5270,1.0,0,1,1,5,537,765,1963,0,98189,47.54913883107218,-122.08394909486323,2464,7977,749194,4
218,2020-08-05,4,1.1182804341055177,2125,9066,1.5,0,3,5,2,2572,220,1921,3,98151,47.36227456424401,-122.32768816270256,2445,9349,470866,13
219,2020-08-06,1,3.1167255175470654,3831,7468,1.0,0,4,3,2,960,261,1914,3,98165,47.52317017442359,-122.38415284740266,3039,9378,953136,4
220,2020-08-07,1,3.7757449522469972,3478,6390,2.0,1,3,1,6,1940,409,2004,3,98041,47.44049152667016,-121.92128198940976,2860,5422,100415,14
221,2020-08-08,2,1.5417260353820006,3339,8354,1.0,0,0,2,8,4978,330,1955,1,98052,47.67042764999842,-122.13571499870517,2539,7021,700729,14
222,2020-08-09,1,2.7038356916578885,3884,9135,2.0,0,0,2,1,2332,343,2020,3,98082,47.4586774996337,-122.41968355205475,1684,8793,736024,11
223,2020-08-10,3,3.7464648927641253,3159,8607,2.0,0,1,4,6,3899,988,1973,0,98177,47.108921384607314,-121.61301293047669,4434,9131,695067,15
224,2020-08-11,4,1.1018379357573966,2361,7583,1.0,1,2,1,2,932,770,1919,2,98155,47.311726410302605,-122.30164353175067,3717,5530,847916,10
225,2020-08-12,1,3.0922608017405198,3356,9073,1.5,1,1,5,2,4651,819,2004,3,98134,47.185836409322825,-121.75141565299647,3282,5090,974876,3
226,2020-08-13,1,1.8920470221176524,1185,8075,2.0,1,2,3,7,2251,73,1946,3,98074,47.65478020655863,-122.21777140388188,1277,8372,204448,11
227,2020-08-14,2,3.7731885861295913,4783,8906,1.0,1,3,5,10,2547,636,1986,2,98066,47.16240747257105,-121.6870951692472,3879,6942,372032,2
228,2020-08-15,2,3.9131747354961033,2119,5289,2.0,0,0,2,1,3340,699,1952,0,98024,47.332623997878656,-122.38160315857235,2918,8805,276371,3
229,2020-08-16,3,3.8327994673403016,1931,7480,1.5,0,2,5,6,756,253,1952,1,98166,47.235659516176014,-121.74392838977823,4577,6240,224790,8
230,2020-08-17,4,2.422642649972391,1375,8252,1.0,1,3,2,7,1171,958,1900,3,98028,47.60803319423804,-122.40188112609948,4762,6758,683053,15
231,2020-08-18,2,3.5861279529679404,2961,5278,1.0,1,0,2,8,989,832,1901,2,98156,47.28513989855335,-122.05308421214306,2939,5097,293786,1
232,2020-08-19,1,3.533648195605211,1865,7924,1.0,1,2,2,7,4214,819,1957,0,98117,47.69513608988559,-121.7659956494004,2489,6479,115935,4
233,2020-08-20,4,1.957301419729767,1743,5580,1.5,1,1,2,6,2596,746,1918,4,98114,47.12316996336735,-122.3267816188131,1566,9626,959434,7
234,2020-08-21,4,3.486746422452032,662,9958,2.0,0,1,2,9,2182,985,1961,1,98194,47.17696606347754,-122.21433501115328,1444,6832,442775,5
235,2020-08-22,1,1.1110229041464779,2474,5253,1.0,1,1,4,3,4911,761,1977,2,98061,47.234783265857466,-121.6352330079078,528,7585,625608,2
236,2020-08-23,2,2.7888096354461593,3791,9276,2.0,1,3,5,6,2960,331,1971,2,98174,47.5866636241201,-121.61488067909235,2397,8647,408176,1
237,2020-08-24,1,1.6900265118631093,769,9776,2.0,1,1,4,4,4412,397,2001,2,98069,47.62711032543841,-122.45506454754728,2197,5079,702051,6
238,2020-08-25,4,1.3617006573318364,1131,5824,1.5,1,4,4,2,2475,344,1911,3,98114,47.14287082836565,-122.33190941464703,3314,9709,400146,13
239,2020-08-26,5,1.2308596048876275,1405,8832,1.0,1,0,1,1,3716,583,1925,4,98075,47.119476085057364,-122.38252805972714,3865,7223,538054,13
240,2020-08-27,5,3.0888663276344195,3971,5699,2.0,1,3,1,1,1889,746,1926,1,98171,47.54673411426275,-122.3203069053487,2988,7569,663200,5
241,2020-08-28,3,2.0196248913041983,3753,6380,1.0,1,1,1,10,4356,835,1928,0,98059,47.18001120405217,-121.52981227569373,2165,6772,362696,3
242,2020-08-29,1,3.1743003145862843,2514,8896,1.0,0,0,3,3,2084,667,1914,0,98130,47.17979915224478,-121.94834475120955,2070,9518,644428,11
243,2020-08-30,1,1.196069022396827,2141,6673,1.5,0,2,1,4,3463,454,1945,4,98015,47.11341992069666,-122.03188760954507,2233,6123,185591,11
244,2020-08-31,3,1.9458710134918311,704,7727,1.0,0,1,5,2,1476,905,2016,2,98105,47.12988472655005,-121.51553262690739,1259,8811,279809,15
245,2020-09-01,3,2.6184738771260117,1081,8156,1.0,0,0,4,1,3864,114,1900,2,98165,47.258205275157295,-121.94304387013926,2657,8474,657655,11
246,2020-09-02,3,3.3721694945168905,1340,8388,2.0,0,4,5,4,545,312,1959,2,98148,47.13900329364648,-121.83888207265447,1851,7623,311706,9
247,2020-09-03,4,1.9562575087962097,2219,9307,1.5,0,2,1,7,1693,227,2006,2,98098,47.32132745499557,-122.16722945395082,3976,6403,648349,3
248,2020-09-04,1,2.8776741293110275,3143,5383,1.0,1,4,3,10,3842,833,1991,2,98035,47.59966501873641,-122.11788513549048,1768,7578,458734,2
249,2020-09-05,4,3.6579332447085613,2797,5341,2.0,1,0,3,6,746,857,1956,4,98162,47.295792154392956,-121.90559061619092,2285,5331,928556,5
250,2020-09-06,3,2.847589564546914,1374,6987,1.5,0,4,4,6,3719,244,1902,3,98031,47.53670049754763,-122.43021421599954,4449,9748,584331,9
251,2020-09-07,1,1.6988784242609012,1189,9059,1.5,1,0,5,9,4825,817,2014,1,98127,47.15634597889862,-122.24411711395523,3107,8608,495198,8
252,2020-09-08,4,1.073202344669614,4500,9939,2.0,0,0,2,2,1291,525,1917,2,98019,47.4956251124517,-122.30318825053969,898,5739,992566,6
253,2020-09-09,4,3.6102966217027896,3641,8109,2.0,1,4,5,4,1136,527,1951,3,98196,47.290048309954464,-122.48410660686,3130,9606,922197,3
254,2020-09-10,3,1.0638082325511613,1922,9082,2.0,1,0,1,5,4275,949,1959,0,98024,47.549851727218226,-121.96309872947958,2946,5041,444750,6
255,2020-09-11,1,3.624105018052598,1171,9515,2.0,1,1,2,1,2921,426,1933,4,98084,47.18175120843383,-121.93894716047612,2169,9980,982854,5
256,2020-09-12,3,2.586811402081636,1671,7798,2.0,1,0,3,8,1588,41,1995,3,98167,47.63873002665869,-122.11606077696274,738,8878,734198,1
257,2020-09-13,1,3.8172030955386886,4226,8240,1.0,1,3,4,8,4683,464,1992,2,98092,47.245546321738765,-122.23127253053521,4036,6949,941113,5
258,2020-09-14,5,3.3963497073209963,1443,6988,1.0,1,0,4,6,3659,621,1988,2,98182,47.31188267596871,-121.84794012400538,4361,8460,948781,14
259,2020-09-15,2,3.9938023316000124,1949,8414,1.5,0,3,3,5,1212,277,1959,2,98167,47.67010842649083,-122.36534083861554,3603,7128,724351,7
260,2020-09-16,2,2.0521354463551305,4237,6849,1.0,0,0,1,8,4144,835,1925,3,98145,47.44708941583852,-121.98138496836467,1646,9497,163474,9
261,2020-09-17,2,3.3015648667933806,3039,5305,1.0,1,0,3,3,4390,18,2002,2,98147,47.31946291137781,-121.73192601418938,2057,7154,784873,12
262,2020-09-18,3,2.2057927408277265,4459,8613,1.0,0,4,1,3,3086,65,1971,3,98118,47.66976128822018,-122.33570201604753,4238,6237,909024,15
263,2020-09-19,5,2.4396268609117264,4760,7749,2.0,1,1,2,2,4809,166,1918,2,98176,47.29744645013402,-121.74674046140419,2657,6766,474340,1
264,2020-09-20,1,2.8825163896551103,2861,9964,1.5,0,1,3,5,2608,584,2017,0,98163,47.15692242760511,-121.7392054908466,3951,6841,910050,3
265,2020-09-21,4,3.621031342559016,4152,6135,1.5,1,2,1,3,4114,402,2010,0,98160,47.69810933271565,-122.44007335176954,799,5505,151632,8
266,2020-09-22,1,3.9522504075978855,4170,5205,1.5,0,4,2,3,1742,911,2005,1,98175,47.26070695233535,-122.48121567391281,4198,6841,508625,6
267,2020-09-23,4,3.3048202415935544,2253,9591,1.5,1,4,3,6,2559,821,1921,2,98047,47.61075470921977,-121.5260645940118,4553,9815,109529,13
268,2020-09-24,1,2.253300346502001,2852,8450,1.0,0,1,4,8,3986,408,1992,2,98192,47.19932447689386,-122.30661734050118,748,6394,648442,5
269,2020-09-25,5,2.2640710068312107,2438,8811,1.0,1,4,3,2,4832,111,1932,3,98174,47.53881238306643,-121.6778607908999,3068,5256,132882,13
270,2020-09-26,4,3.2127469047666746,870,8622,2.0,0,1,5,4,4310,273,1937,3,98103,47.41466963668336,-121.9381493469547,4629,6720,669205,10
271,2020-09-27,3,1.716331437304907,4979,8599,1.5,1,4,3,7,4400,406,2008,2,98121,47.68854393497408,-122.235527842463,4823,6071,706776,2
272,2020-09-28,1,1.331422339394184,2431,7551,1.0,1,0,5,1,3105,372,2009,1,98163,47.431698213655444,-122.37002956338118,3360,6622,639989,3
273,2020-09-29,1,2.0638664729223297,924,9308,1.0,1,1,2,1,3534,596,1934,2,98094,47.11500909113452,-122.00332272642227,1223,9992,306353,12
274,2020-09-30,4,1.861716974962245,1394,5309,2.0,0,1,3,10,4707,650,2006,3,98145,47.46232679377445,-122.09264518837055,1069,7066,845231,2
275,2020-10-01,3,1.8889243613679703,1097,7708,2.0,0,3,2,7,4551,38,1966,2,98042,47.18718987380198,-121.80111391488293,719,6069,692513,1
276,2020-10-02,3,1.7008232531497298,3562,6991,2.0,0,4,2,7,3863,104,1982,3,98111,47.57912454916926,-121.59583145045227,1894,5450,807852,7
277,2020-10-03,5,1.1262795689090856,2836,5271,1.0,1,4,1,1,4521,323,1909,2,98029,47.61394091789394,-121.69475191303655,3334,5897,102988,14
278,2020-10-04,3,1.0536218042002414,2187,8642,1.0,0,1,2,1,2345,792,1990,4,98198,47.38925611127683,-122.22554794979519,2622,9836,135919,3
279,2020-10-05,3,3.9631671692080945,1072,9086,2.0,1,0,2,4,882,958,1914,3,98124,47.569932874231384,-121.6210667815477,4731,8728,603239,7
280,2020-10-06,3,2.283319401207587,2590,6822,1.5,0,0,3,5,4612,991,1910,1,98017,47.18706644128896,-121.6666086858954,4500,5081,803786,12
281,2020-10-07,2,2.152979941479045,4169,8273,2.0,0,0,3,5,4310,413,2010,4,98014,47.39524691192139,-121.57086376627824,4849,5736,807527,7
282,2020-10-08,5,3.0389418480792094,4772,9538,2.0,0,4,4,4,2396,428,1989,2,98152,47.336366558814355,-122.04133917896202,3589,9174,109013,8
283,2020-10-09,1,1.6547616635951925,2133,9349,2.0,0,3,1,8,2009,634,1923,3,98185,47.46679043223185,-121.7314248275906,549,8944,532329,1
284,2020-10-10,4,3.849883551850676,2017,5520,2.0,1,1,2,7,4712,729,1976,4,98050,47.126686313281894,-121.90834193447633,1014,7207,758934,5
285,2020-10-11,1,3.359035043246656,4793,5976,1.0,0,2,1,9,2078,888,1995,1,98057,47.55127370294918,-122.18949724745052,3291,8948,853376,10
286,2020-10-12,5,1.2682330069367787,3157,8722,1.5,0,3,5,7,1379,60,2000,3,98189,47.14747757368481,-121.50556899745723,3278,7002,107838,9
287,2020-10-13,4,2.252742327354785,4148,8551,2.0,1,2,2,10,2662,611,1903,4,98104,47.4938829105181,-122.46169253316035,3118,6691,131368,12
288,2020-10-14,5,3.637354922686494,4088,9105,1.5,1,3,1,1,2072,306,1912,4,98039,47.11107433532397,-122.33772742744092,2337,6179,656516,11
289,2020-10-15,3,3.834196066874231,2037,7773,1.5,0,0,4,7,2148,353,1972,4,98183,47.59913283825404,-121.6074576374681,1665,7935,347368,7
290,2020-10-16,4,2.402204533749609,3637,7552,1.5,0,4,4,1,1859,392,1956,0,98096,47.20481977813427,-122.43943715658736,2749,7515,408241,1
291,2020-10-17,3,2.840234167632123,597,7832,2.0,1,2,2,7,4931,203,2012,2,98036,47.4092984855862,-121.61317933265647,914,9948,286845,8
292,2020-10-18,1,1.5011018382762256,3715,8907,1.0,1,3,5,10,3469,257,1997,3,98114,47.25689574223657,-121.7847785239418,2768,5461,508039,3
293,2020-10-19,1,3.9735058784109296,4250,5152,2.0,1,4,4,8,4460,485,2019,3,98037,47.53358832123664,-122.46331599460545,1604,7901,778870,13
294,2020-10-20,4,1.6950151041503303,3657,7964,1.5,0,2,4,9,4311,516,1936,3,98014,47.29281066011384,-122.07067995714583,3856,5116,229802,4
295,2020-10-21,4,3.828195322405377,843,7916,1.5,0,1,5,3,4742,445,1947,4,98155,47.534765516152994,-121.74552852499777,2916,6654,924765,4
296,2020-10-22,5,2.9489399469771054,1110,7800,1.0,0,3,1,4,4717,708,1970,2,98123,47.27092272410129,-121.9168997153692,2434,9561,366579,15
297,2020-10-23,5,2.8232103846365773,2227,6752,2.0,1,1,4,4,580,179,1900,1,98083,47.55148385456146,-121.56412870803554,703,6798,924850,10
298,2020-10-24,3,2.538065533049526,2790,7610,1.5,1,0,3,9,3232,341,1959,3,98159,47.11836329780214,-121.632355967088,568,5659,157955,14
299,2020-10-25,4,1.6920094351532762,2354,8875,1.0,1,1,4,7,3209,132,2021,2,98073,47.26998680122431,-122.16735236466586,1015,8237,421651,12
300,2020-10-26,1,1.5295840960165248,3108,6104,1.5,0,1,1,3,2922,442,1911,2,98102,47.39918010386417,-122.41537280447992,4063,7122,151033,8
301,2020-10-27,5,1.661458627210526,2579,7536,1.0,1,3,1,10,4141,835,1920,0,98081,47.12703574915184,-121.55574296035435,4956,8819,841449,1
302,2020-10-28,5,1.5593147864327634,2824,9990,1.0,0,0,2,5,1167,252,1910,3,98083,47.21162043682277,-121.98271323223207,1964,8343,959404,8
303,2020-10-29,1,3.33875342070026,1677,9199,2.0,1,1,3,7,2996,264,1943,4,98044,47.66072218898473,-122.42560237562805,2152,7550,726300,9
304,2020-10-30,5,2.0503757775001903,1591,8854,1.5,0,4,1,8,3999,92,2014,2,98068,47.68610055910812,-121.68342438664072,1206,9890,147219,9
305,2020-10-31,3,1.173528029690189,3291,8494,2.0,0,2,5,1,3998,661,1957,2,98048,47.543849968434294,-121.63149352931461,2125,6586,789837,5
306,2020-11-01,4,3.907307890422434,2249,6914,1.5,1,1,3,2,1944,410,2007,1,98057,47.25132003037015,-121.86057535982343,4285,9682,582996,4
307,2020-11-02,1,3.651357654890277,3175,8072,2.0,0,0,3,7,1845,137,1943,0,98075,47.256310467261585,-122.05249103431366,1845,7747,798081,4
308,2020-11-03,4,3.783256849585639,1281,6006,1.5,1,1,5,2,1689,207,1977,2,98022,47.48747421467704,-121.83782698767642,843,5634,298300,9
309,2020-11-04,5,3.9847234679393058,3548,5406,2.0,0,2,4,7,958,636,1997,2,98132,47.170559769959226,-121.79331630429488,4286,7882,508739,15
310,2020-11-05,5,1.521685747658462,2605,5166,1.0,1,0,5,9,1712,745,1933,4,98046,47.66898562825822,-121.60697004191404,1035,7811,656614,8
311,2020-11-06,1,2.188726056707976,4367,5508,1.5,1,3,5,2,1411,572,1924,4,98187,47.23488773970611,-121.54413831962526,854,9453,474770,10
312,2020-11-07,3,3.274715427112274,2613,6661,1.5,0,0,4,7,1525,306,1903,1,98162,47.69978137525527,-121.98567906760908,4042,9015,273277,15
313,2020-11-08,2,3.088061854161377,4470,8664,1.0,1,3,4,4,2911,265,1963,1,98011,47.39744027718148,-121.70150546647344,1482,7739,953167,10
314,2020-11-09,1,1.4616877190195652,2491,8489,2.0,0,0,4,2,571,645,2015,1,98031,47.56285799339577,-121.53549044400835,1845,6884,466540,12
315,2020-11-10,2,3.447499374971853,1567,9858,1.5,1,2,4,7,3185,317,2018,4,98139,47.10131045670334,-122.34875666185303,3509,6518,116375,7
316,2020-11-11,2,1.673321715509982,2077,5680,1.5,1,2,4,5,1693,112,1989,4,98120,47.633247842850984,-122.48173201839032,1026,5621,233783,12
317,2020-11-12,3,1.6714528444678693,1511,7524,2.0,1,0,5,1,2348,900,1915,0,98056,47.26200122686835,-121.63103622715171,1430,9577,371326,3
318,2020-11-13,2,2.610923268680241,2774,7120,1.0,1,1,2,5,2884,377,1909,3,98038,47.500762046728845,-122.30472666675284,3256,6537,717465,4
319,2020-11-14,2,2.7788198045251096,2314,9677,2.0,0,2,2,3,2522,453,2008,3,98021,47.583813168476155,-122.4575212333682,2782,7337,719354,15
320,2020-11-15,3,2.7402586235134336,2926,9357,2.0,1,3,1,7,4241,190,1965,0,98110,47.198488644335406,-122.33990386234255,2446,6994,974580,9
321,2020-11-16,2,1.2744605121932646,4902,6363,2.0,1,3,2,6,1798,890,1934,3,98094,47.36550568879754,-122.11588508875623,4427,7070,534166,14
322,2020-11-17,2,3.632382587891141,3051,6331,1.5,0,4,2,8,4602,439,1982,4,98138,47.39630156439116,-122.28073429840742,3041,9901,990238,13
323,2020-11-18,2,1.7968001277661183,4157,7292,1.0,0,3,5,5,1404,186,1905,3,98154,47.28727167920353,-122.19474637089955,2416,9930,243992,8
324,2020-11-19,1,1.3885447638484125,507,6538,1.0,0,4,4,2,3526,830,1918,4,98136,47.38905349783739,-121.52470594856996,3860,7365,646432,12
325,2020-11-20,1,3.6662442396069315,3055,8408,2.0,0,0,4,9,2528,366,1958,0,98008,47.290527394593205,-121.79559445583743,2093,7845,220270,12
326,2020-11-21,1,3.86695449468926,975,5560,1.5,0,0,5,8,3120,88,1952,1,98188,47.31644864703313,-121.7878082717468,3425,8038,839778,1
327,2020-11-22,3,3.586382851796352,2711,6099,2.0,0,0,2,6,3146,186,2015,0,98072,47.501598707221646,-122.40531462527208,4125,5854,757925,3
328,2020-11-23,5,3.428548224174634,984,6903,1.5,1,1,5,10,2789,818,2014,3,98119,47.479555960983,-121.7679016301773,1723,7728,188909,14
329,2020-11-24,2,2.965725941917065,2785,5174,1.5,0,1,1,7,4372,945,1907,4,98034,47.23935943547852,-121.7606556670447,2459,5915,547158,12
330,2020-11-25,2,2.6525721118274177,4025,7156,1.5,1,4,4,9,1985,131,1977,3,98144,47.63848973087726,-121.84025498159336,1465,9938,301632,10
331,2020-11-26,3,1.2609602797342303,3839,7230,1.5,0,3,3,7,3651,871,1909,3,98105,47.61767312740284,-122.27156370400212,4178,5131,754949,2
332,2020-11-27,2,2.2253596392120962,3322,9287,1.0,1,3,1,3,1940,634,1966,1,98141,47.40544998401397,-122.07696382091781,4812,6116,395943,2
333,2020-11-28,1,2.118065551036942,3424,9160,1.5,1,0,1,6,1265,559,1937,3,98087,47.35995044561745,-121.65372354533038,1122,8593,559993,13
334,2020-11-29,5,1.7792613512809785,758,8920,1.5,1,2,5,7,4979,799,1928,1,98150,47.32611358979047,-121.82979837065938,4948,5860,134510,13
335,2020-11-30,4,3.170260341065755,782,6497,2.0,0,1,2,2,2938,375,1914,4,98155,47.524360751199865,-121.7672311650001,2872,5293,597229,8
336,2020-12-01,2,2.487627205236312,2398,8854,2.0,0,1,4,3,4592,690,1986,4,98064,47.50299963432568,-121.91262559987419,3448,7688,187919,6
337,2020-12-02,1,1.2431386477229438,4635,8171,1.0,0,0,3,4,1649,691,1922,1,98002,47.21770836416279,-122.05041340088822,3799,5999,213043,12
338,2020-12-03,4,1.660549605849434,3476,6567,2.0,0,1,1,10,4065,98,1981,0,98109,47.50287481878022,-121.74094798993289,1668,7296,832726,12
339,2020-12-04,5,3.0497762909787878,2767,6151,1.5,1,0,3,6,4642,841,1945,4,98026,47.25145871646122,-122.4320741856337,891,8685,522191,12
340,2020-12-05,4,1.2283925784709004,3700,5368,2.0,0,4,2,1,2472,33,1982,0,98083,47.111135001914114,-121.82683926721974,4309,5286,415386,13
341,2020-12-06,1,3.553620742146306,1112,9946,1.0,1,3,2,9,3166,931,1927,4,98107,47.51952520652243,-121.50279549214932,2907,5449,146546,6
342,2020-12-07,4,2.485439581041923,1187,5042,2.0,1,2,3,5,963,581,1925,4,98069,47.48687616147645,-121.71980807053197,4760,7338,585303,4
343,2020-12-08,3,2.441759731979944,4190,6907,2.0,0,3,4,7,4718,170,1909,2,98097,47.34648555742461,-122.20943648842254,1080,8240,778627,1
344,2020-12-09,4,2.777223353978553,1112,8490,1.0,0,3,2,9,2681,365,1946,3,98030,47.415411633551706,-122.22218050529462,1320,7703,580265,11
345,2020-12-10,2,3.4740428977754476,2807,7535,1.0,0,4,3,9,2142,783,1903,3,98008,47.66830151502346,-121.83278138940653,1747,8116,956371,7
346,2020-12-11,2,2.043427623706579,3513,9173,1.5,1,1,1,1,4388,58,1954,0,98038,47.457120108543265,-121.60414574299146,623,9571,891329,8
347,2020-12-12,3,3.0340484576771907,2281,7873,2.0,0,2,3,1,1340,180,1965,3,98189,47.494730361201924,-121.92205025915216,4939,5252,231235,2
348,2020-12-13,1,2.697195891987373,3091,6824,1.5,1,1,3,3,3154,18,1966,0,98081,47.138346792569486,-121.97259771282994,2374,6419,332686,2
349,2020-12-14,2,1.801084810508264,3196,6293,2.0,0,3,5,6,4618,225,1906,4,98108,47.19959667640508,-122.33961586615632,1023,7336,414684,1
350,2020-12-15,5,3.635889959065474,4458,9769,2.0,1,0,2,2,1065,472,1954,2,98065,47.28057136584695,-121.78454304464019,3623,6235,576131,4
351,2020-12-16,2,3.3922780648207844,1074,9796,1.5,0,3,4,10,1464,94,1979,2,98067,47.423627590816885,-121.79770138036211,4724,5999,344367,6
352,2020-12-17,2,2.9753555039752766,2410,9854,2.0,0,1,4,1,2782,880,1930,4,98174,47.565954537589995,-121.53304860766615,3698,8760,916462,14
353,2020-12-18,1,3.5517451872827257,4104,8386,2.0,1,3,5,1,1495,296,1973,1,98090,47.292744526673154,-122.19980781569434,3285,9116,155313,5
